File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,
2071,15,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4066,4069,Whole,4x4 Butt Box,Good,4,,,,
2071,16,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4069,4072,Whole,4x4 Butt Box,Good,4,,,,
2071,17,17,,35081211550000,Sullivan,Sires,1,21,13,N,5,E,NENE,35.59193,96.77087,Lincoln,OK,Bartlesville,Sparks East,4072,4075,Whole,4x4 Butt Box,Good,4,,,,
2072,17,,,35081213130000,Sullivan,Canton,1,32,15,N,3,E,SW NW,35.73347,97.015,Lincoln,OK,Mississippian,Chandler,4670,4719,Whole,,,4,,,,
2073,1,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8370,8373,Butt,4x4 Butt Box,Fair,4,,,,
2073,2,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8373,8376,Butt,4x4 Butt Box,Fair,4,,,,
2073,3,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8376,8379,Butt,4x4 Butt Box,Fair,4,,,,
2073,4,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8379,8381,Butt,4x4 Butt Box,Fair,4,,,,
2073,5,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8390,8393,Butt,4x4 Butt Box,Fair,4,,,,
2073,6,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8393,8396,Butt,4x4 Butt Box,Fair,4,,,,
2073,7,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8396,8399,Butt,4x4 Butt Box,Fair,4,,,,
2073,8,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8399,8402,Butt,4x4 Butt Box,Fair,4,,,,
2073,9,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8402,8405,Butt,4x4 Butt Box,Fair,4,,,,
2073,10,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8405,8408,Butt,4x4 Butt Box,Fair,4,,,,
2073,11,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8408,8411,Butt,4x4 Butt Box,Fair,4,,,,
2073,12,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8411,8414,Butt,4x4 Butt Box,Fair,4,,,,
2073,13,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8414,8417,Butt,4x4 Butt Box,Fair,4,,,,
2073,14,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8417,8420,Butt,4x4 Butt Box,Fair,4,,,,
2073,15,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8420,8423,Butt,4x4 Butt Box,Fair,4,,,,
2073,16,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8423,8426,Butt,4x4 Butt Box,Fair,4,,,,
2073,17,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8426,8429,Butt,4x4 Butt Box,Fair,4,,,,
2073,18,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8429,8431,Butt,4x4 Butt Box,Fair,4,,,,
2073,19,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8431,8434,Butt,4x4 Butt Box,Fair,4,,,,
2073,20,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8434,8437,Butt,4x4 Butt Box,Fair,4,,,,
2073,21,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8437,8440,Butt,4x4 Butt Box,Fair,4,,,,
2073,22,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8440,8443,Butt,4x4 Butt Box,Fair,4,,,,
2073,23,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8443,8446,Butt,4x4 Butt Box,Fair,4,,,,
2073,24,24,,35093224720000,Southland Royalty,Woodring,7-31,31,20,N,15,W,SENE,36.16637,98.83339,Major,OK,Chester,Trivoli Southwest,8446,8449,Butt,4x4 Butt Box,Fair,4,,,,
2074,14,,,35081213350000,Sullivan,Diamond L,1,4,16,N,2,E,SWSW,35.88487,97.10457,Lincoln,OK,Prue,Grand Center Nw,4320,4362,Slab,,,4,,,,
2075,23,,,35081211570000,Sullivan,Harmon,1,3,16,N,5,E,SENW,35.89219,96.76196,Lincoln,OK,Bartlesville,Skellyville,3630,3690,Whole,,,4,,,,
2076,40,,,35043213980000,Southland Royalty,Woodring,5-31,31,20,N,15,W,,,,Major,OK,Chester,,8350,8470,Whole,,,4,,,,
2077,5,,,35081210050000,Sullivan,Drake,1,25,16,N,2,E,SWNW,35.8348,97.04987,Lincoln,OK,Bartlesville,Red Mound West,4725,4738,Whole,,,4,,,,
2078,1,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3972,3975,Whole,4x4 Butt Box,Good,4,,,,
2078,2,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3975,3978,Whole,4x4 Butt Box,Good,4,,,,
2078,3,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3978,3981,Whole,4x4 Butt Box,Good,4,,,,
2078,4,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3981,3984,Whole,4x4 Butt Box,Good,4,,,,
2078,5,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3984,3987,Whole,4x4 Butt Box,Good,4,,,,
2078,6,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3987,3990,Whole,4x4 Butt Box,Good,4,,,,
2078,7,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3990,3993,Whole,4x4 Butt Box,Good,4,,,,
2078,8,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3993,3996,Whole,4x4 Butt Box,Good,4,,,,
2078,9,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3996,3999,Whole,4x4 Butt Box,Good,4,,,,
2078,10,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,3999,4002,Whole,4x4 Butt Box,Good,4,,,,
2078,11,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4002,4005,Whole,4x4 Butt Box,Good,4,,,,
2078,12,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4005,4008,Whole,4x4 Butt Box,Good,4,,,,
2078,13,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4008,4011,Whole,4x4 Butt Box,Good,4,,,,
2078,14,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4011,4014,Whole,4x4 Butt Box,Good,4,,,,
2078,15,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4014,4017,Whole,4x4 Butt Box,Good,4,,,,
2078,16,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4017,4020,Whole,4x4 Butt Box,Good,4,,,,
2078,17,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4020,4023,Whole,4x4 Butt Box,Good,4,,,,
2078,18,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4023,4026,Whole,4x4 Butt Box,Good,4,,,,
2078,19,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4026,4029,Whole,4x4 Butt Box,Good,4,,,,
2078,20,20,,35081211960000,Sullivan,Hendon,1,5,13,N,5,E,SWNE,35.63275,96.79196,Lincoln,OK,Bartlesville,Sparks East,4029,4031,Whole,4x4 Butt Box,Good,4,,,,
2079,40,,,35093221360000,Southland Royalty,Woodring,3-31,31,20,N,15,W,NW SE,36.164,98.83786,Major,OK,Chester,Orion Southeast,8335,8451,Whole,,,4,,,,
2080,14,,,Unknown,Sullivan,Jack,1,33,18,N,2,E,,,,Payne,OK,Bartlesville,,4493,4535,Whole,,,4,,,,
2081,3,,,35047217730000,Sullivan,Sowers,1,20,24,N,3,W,NE SE,36.54016,97.5352,Garfield,OK,Mississippi Chat,Wildcat,5088,5128,Whole,,,4,,,,
2082,1,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8418,8421,Whole,,,4,,,,
2082,2,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8421,8424,Whole,,,4,,,,
2082,3,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8424,8427,Whole,,,4,,,,
2082,4,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8427,8430,Whole,,,4,,,,
2082,5,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8430,8433,Whole,,,4,,,,
2082,6,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8433,8434,Whole,,,4,,,,
2082,7,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8434,8436,Whole,,,4,,,,
2082,8,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8436,8439,Whole,,,4,,,,
2082,9,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8439,8442,Whole,,,4,,,,
2082,10,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8442,8445,Whole,,,4,,,,
2082,11,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8445,8448,Whole,,,4,,,,
2082,12,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8448,8451,Whole,,,4,,,,
2082,13,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8451,8454,Whole,,,4,,,,
2082,14,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8454,8457,Whole,,,4,,,,
2082,15,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8457,8460,Whole,,,4,,,,
2082,16,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8460,8463,Whole,,,4,,,,
2082,17,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8463,8466,Whole,,,4,,,,
2082,18,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8466,8469,Whole,,,4,,,,
2082,19,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8469,8472,Whole,,,4,,,,
2082,20,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8472,8475,Whole,,,4,,,,
2082,21,21,,35093218680000,Southland Royalty,Stambaugh,3-32,32,20,N,15,W,N2SE,36.16299,98.81735,Major,OK,Chester,Seiling Northeast,8475,8478,Whole,,,4,,,,
2083,29,,,35093221770000,Southland Royalty,Stambaugh,5-32,32,20,N,15,W,SWNE,36.16615,98.82208,Major,OK,Chester,Trivoli Southwest,8332,8418,Whole,,,4,,,,
2084,31,,,Unknown,Shell,Daniels,1,27,4,N,5,E,,,,Pontotoc,OK,Bartlesville,,3999,4105,Slab,,,4,,,,
2085,1,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3612,3615.1,Butt,4x4 Butt Box,Fair,4,,,,
2085,2,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3615.1,3617.9,Butt,4x4 Butt Box,Fair,4,,,,
2085,3,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3617.9,3621,Butt,4x4 Butt Box,Fair,4,,,,
2085,4,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3621,3624.2,Butt,4x4 Butt Box,Fair,4,,,,
2085,5,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3624.2,3627.4,Butt,4x4 Butt Box,Fair,4,,,,
2085,6,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3627.4,3630,Butt,4x4 Butt Box,Fair,4,,,,
2085,7,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3630,3633.2,Butt,4x4 Butt Box,Fair,4,,,,
2085,8,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3633.2,3636.2,Butt,4x4 Butt Box,Fair,4,,,,
2085,9,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3636.2,3639,Butt,4x4 Butt Box,Fair,4,,,,
2085,10,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3639,3642,Butt,4x4 Butt Box,Fair,4,,,,
2085,11,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3642,3645.2,Butt,4x4 Butt Box,Fair,4,,,,
2085,12,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3645.2,3648,Butt,4x4 Butt Box,Fair,4,,,,
2085,13,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3648,3650.8,Butt,4x4 Butt Box,Fair,4,,,,
2085,14,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3650.8,3653.5,Butt,4x4 Butt Box,Fair,4,,,,
2085,15,15,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3653.5,3655.9,Butt,4x4 Butt Box,Fair,4,,,,
2085A,1,5,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3612,3622,Slab,Standard Slab Box,Good,4,,Vertical natural fractures similar to a slab plane,,
2085A,2,5,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3622,3632,Slab,Standard Slab Box,Good,4,,Vertical natural fractures similar to a slab plane,,
2085A,3,5,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3632,3642,Slab,Standard Slab Box,Good,4,,Vertical natural fractures similar to a slab plane,,
2085A,4,5,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3642,3652,Slab,Standard Slab Box,Good,4,,Vertical natural fractures similar to a slab plane,,
2085A,5,5,,35081212000000,Sullivan,Wright,1,3,16,N,5,E,SWNE,35.89309,96.75863,Lincoln,OK,Bartlesville,Skellyville,3652,3655.9,Slab,Standard Slab Box,Good,4,,Vertical natural fractures similar to a slab plane,,
2086,5,,,35119215920000,Sullivan,Kraft,1,5,17,N,2,E,,,,Logan,OK,Bartlesville,,4414,4429,Whole,,,4,,,,
2087,,12,,35017223720000,Davis,OU,1,31,14,N,8,W,SESE,35.64021,98.09389,Canadian,OK,Cottage Grove,Concho,8006,8038,Butt,,,4,,,,
2088,16,,,35119217590000,Apex Energy,Heldreth,21-1,21,18,N,4,E,NWSE,36.02042,96.88012,Payne,OK,Bartlesville,Ripley Southeast,3738,3784,Whole,,,4,,,,
2089,1,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1842,1844.6,Whole,4x4 Butt Box,Good,4,,,,
2089,2,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1844.6,1847,Whole,4x4 Butt Box,Good,4,,,,
2089,3,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1847,1849.7,Whole,4x4 Butt Box,Good,4,,,,
2089,4,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1849.7,1852.4,Whole,4x4 Butt Box,Good,4,,,,
2089,5,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1852.4,1855,Whole,4x4 Butt Box,Good,4,,,,
2089,6,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1855,1858,Whole,4x4 Butt Box,Good,4,,,,
2089,7,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1858,1860.8,Whole,4x4 Butt Box,Good,4,,,,
2089,8,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1860.8,1863.4,Whole,4x4 Butt Box,Good,4,,,,
2089,9,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1863.4,1866,Whole,4x4 Butt Box,Good,4,,,,
2089,10,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1866,1867.8,Whole,4x4 Butt Box,Good,4,,,,
2089,11,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1867.8,1870.7,Whole,4x4 Butt Box,Good,4,,,,
2089,12,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1870.7,1873,Whole,4x4 Butt Box,Good,4,,,,
2089,13,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1873,1876,Whole,4x4 Butt Box,Good,4,,,,
2089,14,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1876,1877,Whole,4x4 Butt Box,Good,4,,,,
2089,15,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1877,1880,Whole,4x4 Butt Box,Good,4,,,,
2089,16,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1880,1883,Whole,4x4 Butt Box,Good,4,,,,
2089,17,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1883,1886,Whole,4x4 Butt Box,Good,4,,,,
2089,18,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1886,1889,Whole,4x4 Butt Box,Good,4,,,,
2089,19,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1889,1892,Whole,4x4 Butt Box,Good,4,,,,
2089,20,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1892,1895,Whole,4x4 Butt Box,Good,4,,,,
2089,21,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1895,1897,Whole,4x4 Butt Box,Good,4,,,,
2089,22,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1897,1900,Whole,4x4 Butt Box,Good,4,,,,
2089,23,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1900,1903,Whole,4x4 Butt Box,Good,4,,,,
2089,24,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1903,1906,Whole,4x4 Butt Box,Good,4,,,,
2089,25,25,,35111235530000,Dal - Tex,Witt,2,21,12,N,12,E,SE NE SW,35.49705,96.04429,Okmulgee,OK,Booch,Henryetta Dist,1906,1908,Whole,4x4 Butt Box,Good,4,,,,
2090,18,,,35111234120000,Saket Petroleum,Hickman,2-K,22,13,N,13,E,SENE,35.58886,95.91207,Okmulgee,OK,Dutcher,Okmulgee District,1753,1804,Whole,,,4,,,,
2091,1,51,,35049219510000,Oxley Petr,King,1,22,3,N,2,W,SW SE,34.71192,97.39409,Garvin,OK,Viola,Antioch Dist East,5870,5873,Butt & Slab,,Good,4,,"TOTL BXS., 51",,
2091,2,51,,35049219510000,Oxley Petr,King,1,22,3,N,2,W,SW SE,34.71192,97.39409,Garvin,OK,Viola,Antioch Dist East,5873,5876,Butt & Slab,,Good,4,,"TOTL BXS., 51",,
2091,3,51,,35049219510000,Oxley Petr,King,1,22,3,N,2,W,SW SE,34.71192,97.39409,Garvin,OK,Viola,Antioch Dist East,5876,5879,Butt & Slab,,Good,4,,"TOTL BXS., 51",,
2091,4,51,,35049219510000,Oxley Petr,King,1,22,3,N,2,W,SW SE,34.71192,97.39409,Garvin,OK,Viola,Antioch Dist East,5879,5882,Butt & Slab,,Good,4,,"TOTL BXS., 51",,
2091,5,51,,35049219510000,Oxley Petr,King,1,22,3,N,2,W,SW SE,34.71192,97.39409,Garvin,OK,Viola,Antioch Dist East,5882,5885,Butt & Slab,,Good,4,,"TOTL BXS., 51",,
2091,6,51,,35049219510000,Oxley Petr,King,1,22,3,N,2,W,SW SE,34.71192,97.39409,Garvin,OK,Viola,Antioch Dist East,5885,5888,Butt & Slab,,Good,4,,"TOTL BXS., 51",,
2091,7,51,,35049219510000,Oxley Petr,King,1,22,3,N,2,W,SW SE,34.71192,97.39409,Garvin,OK,Viola,Antioch Dist East,5888,5891,Butt & Slab,,Good,4,,"TOTL BXS., 51",,
2091,8,51,,35049219510000,Oxley Petr,King,1,22,3,N,2,W,SW SE,34.71192,97.39409,Garvin,OK,Viola,Antioch Dist East,5891,5894,Butt & Slab,,Good,4,,"TOTL BXS., 51",,
