File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,,
4237,15,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7954.2,7956.8,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,16,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7956.8,7959.2,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,17,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7959.2,7961.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,18,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7961.5,7964.1,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,19,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7964.1,7967,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,20,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7968,7970.7,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,21,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7970.7,7973.1,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,22,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7973.1,7975.3,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,23,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7975.3,7977.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,24,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7977.5,7980,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,25,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7980,7982.2,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,26,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7982.2,7984.8,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,27,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7984.8,7987.2,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,28,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7987.2,7989.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,29,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7989.5,7992,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,30,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7992,7994.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,31,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7994.5,7997,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,32,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7997,7999.2,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,33,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,7999.2,8001.7,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,34,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8001.7,8004,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,35,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8004,8006.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,36,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8006.5,8008,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,37,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8008,8011,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,38,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8011,8013.3,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,39,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8013.3,8015.8,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,40,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8015.8,8018.2,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,41,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8018.2,8020.8,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,42,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8020.8,8022.6,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,43,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8022.6,8025,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,44,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8025,8027.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,45,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian,Lacey Southwest,8027.5,8029.8,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,46,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Mississippian/Osage,Lacey Southwest,8029.8,8032.1,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,47,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8032.1,8033.2,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,48,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8033.2,8036,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,49,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8036,8039,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,50,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8039,8042,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,51,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8042,8045,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,52,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8045,8047.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,53,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8047.5,8051,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,54,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8051,8055,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,55,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8055,8057,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,56,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8057,8059,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,57,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8059,8062,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,58,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8062,8065,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,59,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8065,8067.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,60,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8067.5,8070,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,61,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8070,8072,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,62,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8072,8075,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,63,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8075,8078,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,64,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8078,8081,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,65,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8081,8083.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,66,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8083.5,8086,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,67,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8086,8088.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,68,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8088.5,8090,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,69,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8090,8093,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,70,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8093,8095.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,71,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8095.5,8098,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,72,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8098,8101,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,73,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8101,8104,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,74,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8104,8107,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,75,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8107,8109,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,76,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8109,8111,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,77,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8111,8113.1,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,78,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8113.2,8116.1,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,79,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8116.1,8119,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,80,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8119,8122,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,81,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8122,8124.8,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,82,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8124.8,8129,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,83,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8129,8131.9,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,84,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8131.9,8134.9,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,85,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8134.9,8138,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,86,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8138,8141,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,87,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8141,8144,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,88,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8144,8147,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,89,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8147,8150,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,90,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8150,8153,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,91,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8153,8156,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,92,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8156,8158,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,93,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8158,8162,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,94,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8162,8164.8,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,95,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8164.8,8167.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,96,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8167.5,8170.6,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,97,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8170.6,8173.6,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,98,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8173.6,8177,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,99,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8177,8180,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,100,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8180,8182.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,101,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8182.5,8185,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,102,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8185,8185,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,103,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8187,8190,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,104,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8190,8192.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,105,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8192.5,8195,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,106,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8195,8197,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,107,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8197,8200,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,108,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8200,8203,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,109,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8203,8205,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,110,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8205,8208,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,111,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8208,8210.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,112,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8210.5,8213.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,113,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8213.5,8216.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,114,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8216.5,8219,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,115,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8219,8222,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,116,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8222,8224.9,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,117,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8224.9,8227.8,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,118,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage,Lacey Southwest,8227.8,8230.7,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,119,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Osage/Kenderhook,Lacey Southwest,8230.7,8233.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,120,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Kinderhook,Lacey Southwest,8233.5,8236.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,121,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Kinderhook,Lacey Southwest,8236.5,8239,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,122,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Kinderhook,Lacey Southwest,8239.5,8242.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,123,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Kinderhook,Lacey Southwest,8242.5,8245,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,124,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Kinderhook,Lacey Southwest,8245,8248,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,125,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Kinderhook,Lacey Southwest,8248,8250.7,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
4237,126,362,Floor Aisle B?,35073503420000,Pan American,Droke Unit,1,4,18,N,9,W,NE NE,36.07064,98.15881,Kingfisher,OK,Kinderhook,Lacey Southwest,8250.7,8253.5,Butt,4 X 4 Butt Box,Fair,4,Closed,,,,
